gene_id,PAV01,PAV03,PAV04,PAV05,PAV10,PAV07,PAV08,PAV09,PAV12,PAV13,PAV14,PAV15
pal_pou21819,1397,1246,1140,1163,946,847,799,891,920,898,775,865
pal_pou21820,28,26,27,23,17,25,37,36,46,34,18,19
pal_pou21821,87,104,109,133,63,328,193,236,40,111,65,67
pal_pou21822,0,0,0,0,0,0,0,3,0,0,0,0
pal_pou21823,3255,3695,3186,3411,3494,4314,3503,4329,2681,2717,2606,2554
pal_pou21824,53,45,55,137,101,49,124,144,307,559,288,309
pal_pou21825,11,46,58,47,14,49,46,66,119,191,115,119
pal_pou21826,383,399,377,247,301,176,276,259,184,215,223,264
pal_pou21827,2527,2547,2379,2367,4053,5467,3893,4277,1272,1655,1354,1437
pal_pou21829,28,8,7,21,55,72,19,43,13,17,7,0
pal_pou21830,90,99,75,99,229,103,117,187,121,152,54,53
pal_pou21831,4868,3307,3863,4219,1523,1377,1825,530,7231,6024,6315,6667
pal_pou21832,8275,7756,6817,7526,8703,9518,7288,9317,6197,5877,6353,5649
pal_pou21833,1,1,1,1,1,1,1,1,1,1,1,1
pal_pou21834,2,1,1,2,1,1,2,1,6,10,15,10
pal_pou21835,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21836,2257,2889,1800,2621,1710,1182,1314,1372,5578,3909,4546,4722
pal_pou21837,0,0,0,0,9,0,3,2,0,2,0,0
pal_pou21838,4,11,0,5,8,0,6,0,0,0,0,10
pal_pou21839,380,457,343,405,370,517,411,518,633,564,537,622
pal_pou21840,1498,1220,1018,968,1201,1475,1358,1226,1222,1322,1231,1128
pal_pou21841,883,847,743,596,283,182,228,219,488,466,517,429
pal_pou21842,1194,1431,1207,995,1472,1067,947,939,637,599,551,729
pal_pou21843,610,653,407,511,596,446,567,661,536,506,889,688
pal_pou21844,723,777,652,520,305,236,255,278,334,326,371,403
pal_pou21845,1174,1423,936,965,1167,965,859,712,488,548,483,492
pal_pou21846,1286,1172,1021,1110,1122,1524,1291,1388,860,789,858,829
pal_pou21847,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21848,18,21,0,19,15,25,21,0,21,15,18,32
pal_pou21849,58,86,90,49,106,107,120,59,69,140,116,179
pal_pou21850,0,13,0,6,2,0,4,8,15,20,4,4
pal_pou21851,1864,2076,1680,1627,2392,2971,2642,3360,1479,1582,1296,1466
pal_pou21852,233,259,293,182,175,150,238,154,209,293,210,243
pal_pou21853,56,49,37,61,38,4,0,4,3,35,11,7
pal_pou21854,7,0,0,0,0,0,0,0,0,0,0,0
pal_pou21855,96,78,79,128,113,140,195,169,203,107,132,130
pal_pou21856,3,0,7,4,7,5,0,3,9,4,12,10
pal_pou21857,13,29,27,54,60,46,52,59,28,36,89,46
pal_pou21858,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21859,50,103,38,55,116,200,170,404,112,73,38,54
pal_pou21860,0,0,0,0,0,0,0,0,0,11,0,0
pal_pou21861,81,33,43,42,67,61,41,75,47,34,50,44
pal_pou21862,1080,1245,1106,1297,1461,2757,2003,2273,522,969,803,728
pal_pou21863,487,563,401,547,952,1404,942,958,452,581,502,522
pal_pou21864,514,514,473,976,924,769,776,874,1187,1652,1889,1808
pal_pou21865,343,416,329,431,393,484,471,501,439,420,356,373
pal_pou21866,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21867,0,0,0,0,0,0,0,0,0,0,52,31
pal_pou21868,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21869,471,376,391,218,362,1097,1247,667,400,612,519,473
pal_pou21870,18,14,0,18,3,10,8,41,0,9,4,8
pal_pou21871,18,20,0,6,10,18,16,32,10,0,10,0
pal_pou21872,142,181,111,121,71,212,160,177,57,25,52,12
pal_pou21873,2351,2071,2151,2005,1708,1762,1734,1591,1429,1130,1284,1325
pal_pou21874,21,47,37,50,17,24,13,10,8,18,23,10
pal_pou21875,6497,6454,5669,5667,5806,5887,5629,5555,4890,4620,4655,4554
pal_pou21876,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21877,21652,21246,16986,20870,23584,35044,31698,30989,20433,21945,20507,22936
pal_pou21878,6904,7243,5881,7712,2820,3269,3064,3283,1338,1679,1385,1311
pal_pou21879,1059,1194,873,1355,498,762,741,626,364,335,310,262
pal_pou21880,1987,2283,1816,1581,1983,2650,1912,2526,1523,1407,1349,1387
pal_pou21881,985,1112,808,986,868,726,812,660,492,603,617,641
pal_pou21882,1785,1938,1654,1891,1546,1516,1023,1412,576,530,727,624
pal_pou21883,585,539,596,461,456,511,322,390,82,95,119,87
pal_pou21884,44,75,47,39,80,40,42,96,62,55,83,44
pal_pou21885,143,139,128,230,94,133,110,64,337,271,168,336
pal_pou21886,0,7,0,9,0,5,0,0,0,0,15,8
pal_pou21887,0,0,0,0,0,0,0,0,0,17,0,0
pal_pou21888,3,12,8,11,0,7,0,3,17,7,15,27
pal_pou21889,690,577,614,625,435,545,786,633,575,967,974,814
pal_pou21890,0,0,1,0,0,0,0,0,0,0,0,0
pal_pou21891,993,781,729,568,200,97,132,43,156,359,254,237
pal_pou21892,463,495,423,388,601,420,445,449,547,453,430,458
pal_pou21893,783,728,621,505,598,585,643,647,508,766,614,544
pal_pou21894,489,570,470,432,486,398,528,508,512,749,647,611
pal_pou21895,0,0,0,0,0,0,0,0,0,0,1,0
pal_pou21896,58,59,42,77,124,282,390,427,57,64,66,44
pal_pou21897,407,392,402,313,225,130,121,139,278,329,384,295
pal_pou21898,82,51,62,44,75,29,88,17,197,152,94,164
pal_pou21899,11,6,0,6,0,4,0,13,15,3,5,31
pal_pou21900,691,833,573,628,650,600,744,846,1202,1082,1335,1144
pal_pou21901,404,409,328,329,416,410,440,495,463,413,358,357
pal_pou21902,585,526,452,538,463,395,648,537,525,575,708,700
pal_pou21903,141,155,182,217,385,702,1017,1298,147,190,208,100
pal_pou21904,221,112,141,177,173,339,291,222,164,140,123,128
pal_pou21905,2057,1799,1645,1844,1386,1363,1265,1530,1658,1358,1366,1440
pal_pou21906,118,116,40,111,17,6,6,41,15,16,42,141
pal_pou21907,1995,1741,1607,1693,1200,961,1388,1203,1572,1682,1820,1800
pal_pou21908,0,13,0,0,6,0,0,0,0,11,0,7
pal_pou21909,436,448,428,423,287,1487,1321,1214,3921,3393,5337,3941
pal_pou21910,3372,3816,2995,3166,2701,3440,3067,4161,1472,1579,1657,1618
pal_pou21911,105,92,120,64,94,61,90,92,81,103,152,116
pal_pou21912,2469,2156,2149,2224,1635,1780,1742,1787,3157,3879,3284,3722
pal_pou21913,729,800,694,897,1541,2564,1657,2464,463,510,387,398
pal_pou21914,3387,3304,2932,3148,2862,4116,3228,4462,2759,2311,2293,2105
pal_pou21915,388,426,408,443,798,617,459,707,673,612,298,673
pal_pou21916,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21917,1105,1924,1397,1235,2091,1384,1461,3199,6595,3730,1833,4365
pal_pou21918,251,336,344,318,819,681,493,734,835,632,309,661
pal_pou21919,871,1039,1016,740,991,923,743,670,3787,2707,1519,2953
pal_pou21920,191,278,234,232,545,487,341,314,654,429,205,595
pal_pou21921,4348,4135,3628,3972,3208,3854,4152,3610,3621,3702,3987,3967
pal_pou21922,762,585,571,589,295,411,476,432,244,410,358,521
pal_pou21923,511,470,425,505,448,452,390,419,302,469,460,384
pal_pou21924,367,281,234,232,217,297,283,242,308,371,292,306
pal_pou21925,34,23,13,31,108,67,107,98,27,30,27,66
pal_pou21926,31,13,12,14,21,15,12,12,57,44,36,25
pal_pou21927,2489,2687,2326,2410,2374,2910,2834,2930,3008,3072,2866,2901
pal_pou21928,161,76,102,152,101,92,148,157,259,134,162,189
pal_pou21929,78,116,83,68,80,77,115,66,56,121,120,101
pal_pou21930,6496,7172,6429,4844,3335,2613,2838,5301,10995,7155,7333,8631
pal_pou21931,5782,5009,4980,4768,3544,5228,5383,4103,5265,7993,6561,6845
pal_pou21932,58,43,51,42,15,0,14,0,0,13,22,23
pal_pou21933,68,58,80,45,23,0,0,3,22,27,19,6
pal_pou21934,7742,6812,6405,7286,10099,8866,7242,13096,5420,5567,3695,4194
pal_pou21935,0,0,0,0,0,0,4,4,3,14,0,0
pal_pou21936,0,0,0,0,0,15,0,0,26,0,3,22
pal_pou21937,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21938,58,16,35,86,278,88,286,97,46,63,64,47
pal_pou21939,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21940,675,601,646,735,418,561,526,544,655,690,531,709
pal_pou21941,4498,5316,4079,4563,5633,5564,3740,7127,3789,3155,3455,3347
pal_pou21942,2466,2281,2277,2413,2201,1984,2345,2128,2258,2840,2568,2592
pal_pou21943,15,23,8,27,9,13,20,0,19,5,19,6
pal_pou21944,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21945,18,36,14,37,19,35,28,32,82,37,51,105
pal_pou21946,90,91,68,61,26,23,17,27,86,105,104,105
pal_pou21947,140,165,110,229,378,252,268,356,229,228,306,249
pal_pou21948,2899,3077,2387,2791,3396,3837,3296,3526,4512,3097,3046,3210
pal_pou21949,0,0,0,0,0,0,3,3,17,5,0,12
pal_pou21950,2518,2858,2643,2468,2063,2298,2026,3157,1738,2188,1822,1959
pal_pou21951,0,5,0,0,1,0,0,0,0,0,0,0
pal_pou21952,9545,9912,8676,8308,8220,11236,9241,10866,5848,7787,6002,6665
pal_pou21953,0,0,0,0,0,0,0,0,0,61,114,35
pal_pou21954,310,277,237,300,212,476,311,302,277,439,237,260
pal_pou21955,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21956,59,60,23,53,98,292,347,133,181,205,297,267
pal_pou21957,639,488,543,1059,20,6,12,0,168,54,155,61
pal_pou21958,57,77,91,230,80,54,50,40,22,22,39,42
pal_pou21959,1530,1409,1383,1267,1522,1283,1227,1390,1137,1173,1093,1020
pal_pou21960,445,290,289,399,625,1250,1654,540,817,747,632,829
pal_pou21961,516,334,366,504,443,536,930,115,1845,1991,1836,2469
pal_pou21962,1655,1629,1576,1722,3484,3027,2429,2648,1745,1555,1423,1608
pal_pou21963,224,254,213,307,369,307,322,274,1337,787,864,941
pal_pou21964,3717,3714,3115,3541,2955,3125,3165,2687,2460,3062,3162,3395
pal_pou21965,10,3,14,4,11,3,7,0,0,5,17,15
pal_pou21966,1043,1125,1189,1107,1024,1400,1140,1139,637,750,607,654
pal_pou21967,1716,1834,1704,1655,1818,1887,1859,2633,1315,1636,1264,1519
pal_pou21968,1251,1037,945,1163,905,981,1221,1285,1273,1489,1288,1282
pal_pou21969,1638,1722,1407,1847,2893,2037,1788,2396,791,1105,1095,1060
pal_pou21970,911,827,737,732,1083,1174,1161,1249,498,364,515,459
pal_pou21971,9,3,7,13,39,12,8,0,2,0,0,0
pal_pou21972,92,82,84,94,60,98,44,81,75,65,50,74
pal_pou21973,2,22,2,11,14,15,7,0,6,5,0,11
pal_pou21974,776,951,726,619,673,856,800,664,573,601,567,402
pal_pou21975,694,564,639,634,1153,1710,1606,1368,541,637,581,503
pal_pou21976,66,57,59,127,81,45,37,64,76,55,92,103
pal_pou21977,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21978,3,4,0,0,2,0,0,0,9,16,2,6
pal_pou21979,12,8,18,7,6,0,0,0,19,4,1,15
pal_pou21980,3868,3968,3316,3403,3878,4855,4287,4890,3303,4044,3573,3571
pal_pou21981,5,0,0,0,0,0,0,0,0,10,0,0
pal_pou21982,18,16,15,28,41,42,9,34,294,168,136,140
pal_pou21983,822,814,746,648,658,744,813,771,736,899,775,841
pal_pou21984,267,370,231,267,308,531,362,462,212,194,145,210
pal_pou21985,27,39,29,34,56,62,24,7,18,26,56,19
pal_pou21986,8,0,15,0,57,197,165,91,64,19,42,39
pal_pou21987,0,5,17,6,21,0,0,8,7,9,0,3
pal_pou21988,110,150,97,134,204,282,282,465,116,158,203,120
pal_pou21989,1033,881,788,777,1178,1181,930,1513,428,511,377,454
pal_pou21990,0,0,0,0,0,0,0,0,0,0,0,3
pal_pou21991,0,0,0,2,0,0,0,0,0,0,0,0
pal_pou21992,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21993,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21994,40,42,24,55,50,60,80,60,55,52,40,59
pal_pou21995,245,167,144,216,244,243,278,210,121,135,89,140
pal_pou21996,515,565,447,526,631,600,649,610,593,576,655,652
pal_pou21997,1000,1000,942,1166,915,1155,1106,949,918,1018,957,895
pal_pou21998,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou21999,83,121,68,76,209,108,84,74,61,183,154,85
pal_pou22000,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22001,1315,1328,1158,769,254,265,296,280,136,226,331,147
pal_pou22002,0,0,3,0,0,0,0,0,0,0,0,0
pal_pou22003,545,657,556,454,459,569,424,407,166,301,215,199
pal_pou22004,72,62,88,60,109,237,77,99,102,146,39,154
pal_pou22005,69,46,42,31,22,5,0,24,27,5,0,6
pal_pou22006,147,183,140,146,527,779,626,946,154,194,282,173
pal_pou22007,36,67,50,47,109,233,160,330,92,37,36,20
pal_pou22008,10,5,0,0,0,0,0,0,0,0,0,0
pal_pou22009,841,717,713,713,840,974,1204,1100,525,663,455,491
pal_pou22010,10,6,18,16,27,4,0,0,0,0,0,0
pal_pou22011,123,111,78,110,114,58,99,78,103,88,122,109
pal_pou22012,2,5,2,0,0,7,1,0,3,2,0,0
pal_pou22013,711,794,596,572,430,677,427,489,289,390,369,319
pal_pou22014,734,561,609,668,1184,1623,1392,1466,522,544,405,566
pal_pou22015,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22016,65,69,65,87,68,69,44,78,66,39,107,85
pal_pou22017,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22018,0,0,0,0,3,0,0,0,9,24,13,6
pal_pou22019,28,9,20,0,0,0,0,0,49,15,4,9
pal_pou22020,3894,4229,3592,3458,3930,4744,4646,4994,3181,3981,3701,3754
pal_pou22021,0,0,0,0,0,0,5,0,0,0,0,0
pal_pou22022,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22023,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22024,37,39,12,23,38,41,44,24,325,200,146,174
pal_pou22025,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22026,764,919,762,715,812,905,894,816,999,960,827,979
pal_pou22027,415,492,345,506,495,524,368,488,245,256,221,248
pal_pou22028,0,0,4,2,0,0,2,0,0,4,0,0
pal_pou22029,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22030,0,7,0,0,9,0,3,0,2,0,0,3
pal_pou22031,17,17,13,3,62,119,60,99,11,20,21,12
pal_pou22032,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22033,0,12,19,6,11,0,2,5,8,5,0,9
pal_pou22034,450,620,459,454,798,890,1021,1562,425,419,432,388
pal_pou22035,1162,1091,948,1006,1371,1570,1072,1882,427,538,533,413
pal_pou22036,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22037,0,0,0,18,0,0,0,0,0,0,0,0
pal_pou22038,3,0,0,0,0,0,0,0,0,0,0,0
pal_pou22039,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22040,54,36,27,56,48,70,105,39,68,54,43,60
pal_pou22041,159,111,163,171,182,238,281,180,59,158,150,155
pal_pou22042,484,537,466,509,573,613,570,633,607,565,447,597
pal_pou22043,975,983,948,1132,873,1110,1064,948,815,1047,828,809
pal_pou22044,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22045,75,104,51,78,135,91,77,50,54,182,162,104
pal_pou22046,645,705,563,635,453,345,378,427,205,320,274,198
pal_pou22047,4,7,5,6,8,5,6,0,0,11,4,7
pal_pou22048,566,568,489,451,496,467,325,382,200,311,138,259
pal_pou22049,213,152,188,152,319,496,283,374,419,461,123,344
pal_pou22050,227,304,265,167,120,94,16,208,10,30,12,11
pal_pou22051,318,297,215,215,337,229,267,421,69,110,77,46
pal_pou22052,93,82,92,110,272,441,393,433,85,89,42,62
pal_pou22053,29,38,21,12,37,15,10,18,0,0,11,13
pal_pou22054,7,4,3,0,9,18,11,11,0,9,4,0
pal_pou22055,35,44,9,40,104,73,36,92,0,12,4,20
pal_pou22056,9,13,15,6,64,67,84,123,0,18,0,0
pal_pou22057,2238,2394,2340,1119,816,1088,1353,703,300,306,406,363
pal_pou22058,190,188,233,118,39,47,92,65,34,31,57,62
pal_pou22059,35,52,39,60,53,43,28,103,93,35,146,84
pal_pou22060,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22061,580,687,460,732,1471,1265,1125,1774,1195,819,963,940
pal_pou22062,0,3,3,0,3,6,4,7,0,0,0,0
pal_pou22063,78,98,114,129,152,159,160,174,50,36,39,38
pal_pou22064,955,1150,974,1027,458,1010,863,1362,627,756,727,646
pal_pou22065,450,373,426,461,292,397,449,364,540,379,324,293
pal_pou22066,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22067,5,0,0,4,0,0,0,0,0,11,0,0
pal_pou22068,2383,2735,2162,2589,1988,3497,3140,3032,1708,1840,1930,1733
pal_pou22069,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22070,79,98,102,59,75,163,174,115,60,123,110,73
pal_pou22071,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22072,127,148,107,96,69,189,271,291,274,158,171,168
pal_pou22073,0,0,7,0,0,1,0,0,0,0,0,0
pal_pou22074,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22075,1074,1090,983,997,1166,1505,1307,1749,1024,1131,726,773
pal_pou22076,3,1,0,4,1,19,28,43,2,0,1,0
pal_pou22077,273,224,199,193,186,258,215,318,45,93,53,87
pal_pou22078,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22079,0,0,0,4,0,7,4,14,2,0,0,0
pal_pou22080,1413,1434,1193,1102,1061,1244,1365,1954,734,808,565,711
pal_pou22081,90,94,49,61,39,71,55,0,17,20,28,13
pal_pou22082,49,68,78,81,25,53,51,52,43,52,33,11
pal_pou22083,11,10,4,14,3,5,6,0,0,9,4,0
pal_pou22084,23,12,17,19,0,0,9,2,12,14,32,60
pal_pou22085,0,0,0,0,0,0,0,0,0,2,0,0
pal_pou22086,111,90,109,77,76,91,80,68,58,65,56,105
pal_pou22087,0,0,0,0,0,0,0,0,0,0,0,1
pal_pou22088,39,48,50,51,45,81,26,81,38,44,30,22
pal_pou22089,0,3,0,5,2,12,10,0,0,0,2,3
pal_pou22090,137,261,114,205,65,132,101,184,96,147,194,212
pal_pou22091,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22092,458,535,473,475,494,766,492,687,319,269,234,216
pal_pou22093,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22094,0,0,0,3,0,0,0,0,0,0,0,0
pal_pou22095,448,388,377,436,420,661,520,740,374,438,322,427
pal_pou22096,76782,76066,67322,50281,45102,38904,42687,37433,70223,83532,82381,79709
pal_pou22097,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22098,0,3,4,4,0,0,0,0,4,7,15,0
pal_pou22099,578,444,545,731,738,437,524,845,294,224,182,347
pal_pou22100,2638,2159,2207,2526,2009,1684,2599,1569,6161,4934,3665,5071
pal_pou22101,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22102,2382,2090,2179,2462,1434,1827,1820,1150,1395,1630,1200,1537
pal_pou22103,266,275,267,291,126,84,99,42,45,67,100,30
pal_pou22104,98,62,84,73,122,110,126,178,66,50,61,124
pal_pou22105,9,26,19,22,26,22,30,21,11,22,13,6
pal_pou22106,605,731,645,511,509,442,683,674,652,948,827,856
pal_pou22107,149,144,97,150,96,95,148,146,121,167,178,175
pal_pou22108,0,0,3,8,4,5,0,0,13,12,80,20
pal_pou22109,2281,2170,1842,2158,2795,2796,2597,3248,2363,2086,1902,1797
pal_pou22110,2101,2089,1967,2002,1546,1849,1942,1691,1778,1948,1888,1850
pal_pou22111,238,228,180,168,139,139,124,196,72,118,88,133
pal_pou22112,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22113,0,0,3,0,0,3,5,0,0,4,0,0
pal_pou22114,1693,1769,1272,1525,1016,1884,1703,1313,1466,1979,1837,1805
pal_pou22115,9,23,16,84,69,18,46,98,91,99,69,123
pal_pou22116,2981,1986,2278,2988,684,918,1052,437,5829,4854,3508,4868
pal_pou22117,128,259,190,278,258,148,197,182,410,263,331,245
pal_pou22118,43,24,46,62,70,106,89,62,27,62,65,38
pal_pou22119,1053,970,889,976,724,932,1045,854,715,966,880,793
pal_pou22120,2173,2259,1845,2160,2753,3370,3298,2804,1653,1938,888,1179
pal_pou22121,50,20,25,37,55,116,64,57,77,105,63,85
pal_pou22122,37,6,2,7,4,19,5,9,31,34,9,27
pal_pou22123,0,0,0,0,0,0,0,0,2,0,0,3
pal_pou22124,51,32,29,97,74,249,253,232,215,219,188,312
pal_pou22125,59,82,77,156,97,75,101,111,65,49,57,54
pal_pou22126,968,854,727,760,483,741,639,498,696,1127,1025,1055
pal_pou22127,576,680,582,648,516,539,606,641,419,673,555,569
pal_pou22128,11,0,13,17,0,15,21,16,18,16,18,14
pal_pou22129,234,196,170,162,234,222,255,197,300,248,244,222
pal_pou22130,494,566,456,533,424,511,522,585,1051,757,695,860
pal_pou22131,0,6,0,0,0,0,0,4,6,3,9,2
pal_pou22132,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22133,141,118,88,91,74,123,123,172,207,155,230,153
pal_pou22134,0,0,0,0,0,2,5,0,0,0,0,10
pal_pou22135,9,5,8,12,17,5,22,0,22,26,43,26
pal_pou22136,5,4,3,5,0,0,10,0,3,4,0,0
pal_pou22137,1120,1105,839,977,992,1832,1320,1164,932,866,954,1029
pal_pou22138,8228,8341,7325,6508,5328,5138,5154,4593,6996,5932,5244,6274
pal_pou22139,1752,2031,1403,1826,2424,1902,1432,1860,1535,1498,1798,1692
pal_pou22140,1336,1402,1195,1211,934,1313,1009,1052,1520,1328,1157,1245
pal_pou22141,1944,1874,1854,1493,1668,1849,1873,1883,1731,1810,1646,1512
pal_pou22142,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22143,0,2,0,0,0,0,0,0,0,0,0,0
pal_pou22144,54,34,15,16,17,22,31,51,11,19,24,31
pal_pou22145,107,127,95,114,130,132,169,105,249,143,167,168
pal_pou22146,1262,1290,1065,1419,1493,1228,827,1137,955,622,940,874
pal_pou22147,1045,1054,985,950,787,905,831,845,1305,1154,1016,941
pal_pou22148,604,567,606,430,446,373,332,468,475,464,485,465
pal_pou22149,0,0,0,0,0,0,0,0,0,0,0,18
pal_pou22150,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22151,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22152,0,4,1,1,2,0,1,2,0,2,0,1
pal_pou22153,13,15,3,9,11,12,8,16,0,15,0,0
pal_pou22154,228,227,233,188,187,195,175,225,336,305,241,221
pal_pou22155,794,921,663,709,834,1073,849,1074,605,511,573,571
pal_pou22156,63,80,42,55,53,73,53,45,121,72,77,83
pal_pou22157,0,0,0,0,0,0,0,0,10,27,0,0
pal_pou22158,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22159,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22160,1066,429,657,1321,1513,586,2376,223,7490,7176,4338,7900
pal_pou22161,2,0,9,0,3,0,11,11,0,4,0,0
pal_pou22162,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22163,14926,14163,10569,9168,8647,9897,10432,7449,12810,10996,12385,12546
pal_pou22164,2,0,0,0,0,0,3,0,0,0,0,0
pal_pou22165,400,388,362,364,321,281,350,318,547,543,495,475
pal_pou22166,0,0,0,137,0,0,21,0,0,0,0,28
pal_pou22167,34732,29349,28223,18271,10702,4873,3485,775,8497,13489,5976,6421
pal_pou22168,416,365,396,357,251,151,173,93,243,241,195,221
pal_pou22169,3818,3630,2929,3105,2617,3426,3047,3445,3889,4190,3954,4335
pal_pou22170,3,5,1,0,10,3,4,3,3,1,0,0
pal_pou22171,87,47,36,100,80,80,76,95,142,232,262,215
pal_pou22172,19780,17040,13715,9546,11318,11397,13244,7922,16167,14776,17069,17266
pal_pou22173,2,0,0,0,0,0,6,0,0,2,0,0
pal_pou22174,913,317,548,1122,1658,709,2528,246,7876,7792,4687,8618
pal_pou22175,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22176,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22177,0,0,5,0,0,2,1,4,0,0,10,3
pal_pou22178,104,127,87,110,103,65,85,64,155,168,201,122
pal_pou22179,2,2,0,0,0,0,0,0,0,0,0,0
pal_pou22180,537,533,455,519,437,430,500,510,980,700,697,744
pal_pou22181,1227,1224,976,1058,1047,1211,1455,1150,941,1328,1122,1056
pal_pou22182,1220,1428,1127,1099,985,1203,1198,1112,1090,1732,1265,1477
pal_pou22183,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22184,43,85,38,100,96,163,82,191,77,47,37,68
pal_pou22185,83,60,42,120,103,183,401,287,302,269,244,203
pal_pou22186,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22187,324,391,321,408,248,458,351,280,438,494,515,358
pal_pou22188,2580,2472,2149,2219,2140,1740,2168,1933,1685,3081,2789,3104
pal_pou22189,0,0,0,0,0,0,0,0,0,0,3,0
pal_pou22190,0,0,8,0,0,0,9,5,12,20,27,18
pal_pou22191,0,0,0,0,0,0,3,0,0,0,0,0
pal_pou22192,127,263,127,191,184,140,150,90,142,167,153,206
pal_pou22193,0,0,0,0,0,0,3,0,0,0,0,0
pal_pou22194,9,4,0,3,5,0,0,3,8,0,18,0
pal_pou22195,0,0,0,4,0,0,0,0,0,0,0,0
pal_pou22196,309,268,244,268,230,273,325,308,505,398,321,413
pal_pou22197,0,0,0,0,0,0,0,0,0,3,0,0
pal_pou22198,48,75,60,90,89,19,28,58,78,46,31,38
pal_pou22199,7,0,0,5,0,0,9,7,0,0,3,0
pal_pou22200,129,97,100,159,324,340,430,367,137,102,159,134
pal_pou22201,197,244,198,236,240,258,307,174,209,176,175,190
pal_pou22202,793,781,650,763,768,901,906,1036,1137,969,912,1121
pal_pou22203,0,0,0,0,0,0,0,0,3,0,0,0
pal_pou22204,555,567,509,813,1816,506,894,7927,322,184,326,331
pal_pou22205,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22206,82,83,61,79,72,92,79,113,53,78,68,69
pal_pou22207,1226,1061,1006,481,57,0,0,0,79,62,11,25
pal_pou22208,0,0,2,0,0,0,0,0,0,0,3,0
pal_pou22209,2081,2195,1607,1202,897,311,645,406,1896,1594,1159,2385
pal_pou22210,41,40,25,36,36,42,43,53,25,45,31,35
pal_pou22211,14,10,16,14,5,4,5,8,5,7,19,15
pal_pou22212,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22213,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22214,0,0,0,0,0,0,0,0,0,0,0,6
pal_pou22215,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22216,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22217,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22218,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22219,1048,1087,979,1045,623,893,1095,785,987,913,874,937
pal_pou22220,1641,1647,1467,1550,2585,3896,3624,3043,1608,1924,977,1134
pal_pou22221,0,0,3,0,18,47,51,22,0,12,0,0
pal_pou22222,20,12,6,17,23,30,24,13,0,0,0,0
pal_pou22223,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou22224,27,19,25,22,64,79,19,19,0,22,0,12
pal_pou22225,10,9,0,5,3,39,35,8,4,6,0,0
pal_pou22226,0,0,3,0,0,0,0,0,0,0,0,0
